,601,602,603,604,605,606,637,646,658,690
,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice,closingIndexPrice
tradeDate,,,,,,,,,,
2021-04-13,383.12,384.1,360.81,385.09,379.37,401.51,238.06,280.16,382.26,443.11
2021-04-18,383.94,384.98,361.49,386.2,380.58,402.53,238.33,280.69,383.51,443.88
2021-04-19,383.76,384.71,361.47,385.86,380.0,402.49,238.29,280.8,383.22,443.79
2021-04-20,383.86,384.88,361.45,385.89,380.1,402.42,238.4,280.65,382.94,444.04
2021-04-21,383.85,385.05,361.14,385.76,380.24,401.94,238.36,280.64,382.84,444.27
2021-04-22,383.95,385.17,361.2,385.75,380.23,401.93,238.35,280.79,383.29,444.5
2021-04-25,384.14,385.42,361.26,386.1,380.74,402.09,238.38,281.06,383.88,444.6
2021-04-26,384.24,385.54,361.33,386.35,381.11,402.17,238.49,281.38,384.66,444.54
2021-04-27,383.85,384.94,361.32,385.98,380.44,402.21,238.51,281.24,384.24,443.92
2021-04-28,383.41,384.23,361.37,385.69,379.84,402.29,238.65,281.28,383.8,443.01
2021-04-29,383.17,383.82,361.43,385.8,379.84,402.57,238.87,281.71,383.99,442.24
2021-05-02,383.56,384.07,362.05,386.54,380.49,403.42,238.92,282.14,385.05,442.21
2021-05-03,384.5,384.94,363.04,388.23,382.16,405.19,239.21,283.16,386.96,442.61
2021-05-04,385.05,385.51,363.53,389.05,383.02,405.98,239.26,283.45,388.09,443.05
2021-05-05,385.14,385.25,364.21,389.83,383.6,407.03,239.34,283.97,389.21,442.13
2021-05-06,384.47,384.17,364.3,389.42,382.73,407.22,239.26,283.66,388.78,440.73
2021-05-09,384.78,384.3,364.89,390.25,383.38,408.3,239.4,284.17,390.1,440.5
2021-05-10,385.19,384.44,365.74,391.56,384.41,410.02,239.74,285.19,392.38,440.01
2021-05-11,383.55,382.48,364.73,389.62,381.82,408.87,239.47,284.42,390.02,438.22
2021-05-12,384.27,383.35,365.15,390.7,383.28,409.47,239.98,285.84,392.34,438.77
2021-05-13,384.97,383.88,366.11,391.94,384.4,410.91,240.15,286.61,394.51,438.94
2021-05-18,385.07,383.96,366.25,390.86,383.0,410.21,239.69,285.4,392.54,440.13
2021-05-19,384.92,383.93,365.88,390.59,382.87,409.75,239.53,284.91,392.02,440.17
2021-05-20,384.6,383.87,365.15,389.77,382.25,408.66,239.36,284.28,390.79,440.52
2021-05-23,384.75,383.83,365.44,389.81,382.13,408.77,239.38,284.25,390.54,440.55
2021-05-24,384.89,384.2,365.43,389.75,382.5,408.54,239.31,284.16,390.35,440.95
2021-05-25,385.02,384.35,365.56,389.86,382.66,408.64,239.43,284.12,390.12,441.13
2021-05-26,384.79,384.34,365.23,389.52,382.41,408.31,239.43,283.84,389.17,441.29
2021-05-27,384.34,383.73,364.94,388.93,381.48,407.93,239.31,283.51,388.11,440.84
2021-05-30,384.47,383.9,365.08,389.13,381.96,408.03,239.43,283.77,388.62,440.8
2021-05-31,384.55,384.42,364.9,389.26,382.92,407.75,239.67,284.52,389.37,441.06
2021-06-01,384.75,384.17,365.3,390.09,383.65,408.55,239.78,285.15,389.95,440.05
2021-06-02,385.14,384.47,365.71,390.74,384.28,409.17,239.83,285.3,390.23,440.16
2021-06-03,385.23,384.86,365.63,390.74,384.53,409.06,239.84,285.42,390.48,440.71
2021-06-06,385.6,385.33,365.9,391.19,385.39,409.27,239.88,285.5,391.04,440.96
2021-06-07,384.89,384.35,365.46,390.53,384.81,408.68,239.75,285.41,390.19,439.53
2021-06-08,384.72,383.97,365.44,390.5,384.53,408.77,239.75,285.35,389.95,439.02
2021-06-09,385.2,384.52,365.78,391.14,385.12,409.34,239.8,285.56,390.77,439.62
2021-06-10,385.27,384.53,365.91,391.27,385.33,409.51,239.83,285.72,391.44,439.48
2021-06-13,385.73,384.95,366.33,391.79,385.81,410.03,239.89,285.87,391.96,439.93
2021-06-14,386.06,385.21,366.67,392.25,386.2,410.48,239.88,285.84,392.18,440.13
2021-06-15,386.11,385.0,366.9,392.32,385.96,410.73,239.88,285.99,391.8,439.91
2021-06-16,386.12,385.45,366.64,391.6,385.64,409.87,239.53,284.98,390.83,441.0
2021-06-17,386.11,385.12,366.9,391.25,385.0,409.77,239.54,284.27,389.44,440.84
2021-06-20,385.93,385.6,366.37,390.51,384.98,408.72,239.58,283.95,388.95,441.75
2021-06-21,385.39,384.98,365.94,389.61,383.87,407.97,239.55,283.88,387.87,441.42
2021-06-22,385.6,384.88,366.32,389.78,383.59,408.3,239.63,283.95,387.72,441.44
2021-06-23,386.2,385.27,366.99,390.29,383.88,408.89,239.69,284.23,388.22,441.95
2021-06-24,386.02,385.54,366.57,389.97,383.98,408.42,239.64,283.92,388.13,442.39
2021-06-27,385.72,385.2,366.44,389.56,383.45,408.13,239.54,283.79,387.88,442.14
2021-06-28,385.98,385.5,366.64,389.8,383.92,408.23,239.54,284.06,388.64,442.36
2021-06-29,385.81,385.53,366.4,389.53,384.0,407.83,239.51,283.97,388.39,442.35
2021-06-30,386.22,385.98,366.71,390.15,384.66,408.3,239.6,284.29,389.06,442.71
2021-07-01,386.61,386.55,366.94,390.6,385.5,408.5,239.66,284.49,389.45,443.16
2021-07-04,387.07,386.96,367.34,391.23,386.12,409.07,239.61,284.83,390.65,443.49
2021-07-05,387.24,387.15,367.45,391.66,386.74,409.35,239.65,285.24,391.45,443.38
2021-07-06,387.58,387.81,367.57,392.19,387.59,409.68,239.58,285.59,392.33,444.0
2021-07-07,387.67,388.07,367.5,392.36,387.97,409.74,239.55,285.47,392.88,444.21
2021-07-08,387.14,388.05,366.7,391.25,387.15,408.62,239.51,284.79,391.85,444.78
2021-07-11,386.96,387.49,366.86,391.06,386.48,408.75,239.49,284.76,391.75,444.22
2021-07-12,386.96,387.45,366.9,391.11,386.82,408.65,239.51,284.78,391.68,443.88
2021-07-13,386.91,387.28,366.93,391.2,386.7,408.81,239.59,284.84,391.53,443.65
2021-07-14,387.23,387.55,367.22,391.85,387.55,409.31,239.77,285.67,392.29,443.54
2021-07-15,387.56,387.94,367.47,392.16,387.95,409.56,239.8,285.99,392.8,443.98
2021-07-19,386.49,388.01,365.82,390.35,387.0,407.47,239.88,285.34,391.47,444.8
2021-07-20,386.16,387.67,365.6,389.55,385.85,406.91,239.7,284.66,390.66,445.0
2021-07-21,386.12,387.07,365.93,389.59,385.08,407.33,239.71,284.56,390.73,444.45
2021-07-22,386.79,387.71,366.52,390.52,386.03,408.15,239.75,284.93,391.72,444.95
2021-07-25,387.38,387.94,367.3,391.3,386.2,409.22,239.75,285.16,392.31,445.26
2021-07-26,387.65,388.22,367.51,391.89,386.87,409.72,239.8,285.36,392.86,445.29
2021-07-27,387.61,388.47,367.25,391.86,387.38,409.36,239.81,285.43,393.48,445.39
2021-07-28,387.9,389.03,367.35,392.21,388.19,409.46,239.9,285.72,394.1,445.86
2021-07-29,387.79,389.08,367.14,392.18,388.44,409.3,239.86,285.55,394.87,445.77
2021-08-01,388.38,389.54,367.73,393.11,389.19,410.27,239.9,286.2,395.13,446.1
2021-08-02,389.0,390.04,368.38,394.0,390.16,411.11,239.86,286.34,396.02,446.34
2021-08-03,389.26,390.45,368.49,394.35,390.7,411.38,239.92,286.61,396.5,446.73
2021-08-04,389.51,390.66,368.76,394.72,390.93,411.84,239.92,286.66,396.72,446.95
2021-08-05,389.45,390.68,368.69,394.61,390.79,411.81,239.98,286.47,396.48,447.08
2021-08-08,389.01,389.83,368.56,394.08,389.6,411.64,239.98,286.36,395.76,446.33
2021-08-09,388.88,389.91,368.27,393.97,389.82,411.39,239.98,286.26,395.4,446.33
2021-08-10,388.58,389.38,368.13,393.67,389.39,411.14,239.9,286.22,395.52,445.66
2021-08-11,388.29,388.86,367.98,393.3,388.74,410.94,239.86,286.41,395.45,445.15
2021-08-12,388.27,388.81,368.04,393.26,388.71,410.93,239.88,286.4,395.15,445.09
2021-08-15,388.84,389.35,368.59,393.99,389.59,411.61,239.96,286.7,396.09,445.47
2021-08-16,389.32,389.73,369.09,394.83,390.49,412.47,240.22,287.13,396.89,445.55
2021-08-17,389.4,389.71,369.22,394.97,390.42,412.71,240.26,287.17,396.55,445.55
2021-08-18,389.53,389.8,369.39,395.11,390.66,412.79,240.24,287.09,396.48,445.55
2021-08-19,389.57,390.07,369.23,395.03,390.91,412.57,240.34,287.02,397.14,445.88
2021-08-22,389.79,390.31,369.42,395.35,391.18,412.92,240.26,287.15,397.25,446.13
2021-08-23,389.65,390.03,369.43,395.4,390.9,413.13,240.11,286.88,397.32,445.81
2021-08-24,389.74,389.88,369.66,395.43,390.74,413.25,240.13,287.1,397.52,445.65
2021-08-25,389.67,389.64,369.68,395.46,390.59,413.34,240.39,287.13,398.25,445.31
2021-08-26,389.79,390.16,369.56,395.65,391.28,413.28,240.41,287.3,398.9,445.79
2021-08-29,390.48,391.01,370.11,396.72,392.48,414.31,240.6,287.72,400.0,446.52
2021-08-30,390.84,391.42,370.45,397.26,393.07,414.88,240.7,287.93,400.58,446.85
2021-08-31,391.4,391.77,371.06,398.4,394.15,415.96,241.1,288.76,401.91,446.76
2021-09-01,391.17,391.37,370.93,398.41,394.08,415.96,241.12,289.01,402.13,446.08
2021-09-02,390.93,391.12,370.73,398.55,394.45,415.95,241.19,289.28,402.61,445.36
2021-09-05,390.73,390.74,370.71,398.31,394.02,415.9,241.17,289.15,402.18,444.96
2021-09-09,390.6,390.59,370.64,398.14,394.04,415.68,241.17,289.23,402.33,444.66
2021-09-12,390.39,390.2,370.59,397.84,393.37,415.61,241.04,289.2,401.75,444.41
2021-09-13,390.82,390.53,371.02,398.59,394.04,416.34,241.17,289.64,402.5,444.55
2021-09-14,391.25,390.86,371.47,399.2,394.45,417.06,241.21,289.82,402.85,444.87
2021-09-19,390.87,390.02,371.49,398.69,393.33,416.94,241.02,289.18,401.91,444.12
2021-09-22,391.22,390.23,371.89,399.28,393.86,417.56,241.02,289.41,402.68,444.13
2021-09-23,391.8,390.66,372.57,399.99,394.63,418.25,241.02,289.61,403.05,444.39
2021-09-26,391.33,389.9,372.37,399.6,394.01,418.07,240.93,289.76,402.32,443.42
2021-09-29,391.49,389.83,372.72,400.07,394.44,418.63,241.35,289.69,402.98,443.01
2021-09-30,391.24,389.38,372.64,400.16,394.62,418.61,241.9,290.01,403.15,442.04
2021-10-03,391.71,389.53,373.35,400.81,394.86,419.51,241.93,290.07,403.82,442.15
2021-10-04,391.25,388.57,373.37,400.7,394.16,419.93,242.14,290.24,404.16,440.88
2021-10-05,391.31,388.65,373.43,400.96,394.47,420.13,242.28,290.18,403.87,440.81
2021-10-06,391.61,389.25,373.51,401.49,395.7,420.3,242.57,290.56,404.9,441.06
2021-10-07,391.3,388.97,373.31,400.97,394.89,420.05,242.29,289.91,403.72,441.11
2021-10-10,390.88,388.24,373.16,400.54,394.22,419.81,242.31,289.73,402.92,440.23
2021-10-11,391.78,389.31,373.88,401.91,395.96,420.97,242.74,290.46,404.39,440.99
2021-10-12,392.82,390.43,374.72,403.25,397.36,422.18,242.8,291.07,405.86,442.09
2021-10-13,394.07,391.81,375.76,405.14,399.75,423.78,242.94,292.0,408.04,442.96
2021-10-14,394.97,392.66,376.64,406.16,400.77,424.83,242.95,292.28,408.62,443.83
2021-10-17,394.58,392.09,376.48,405.71,400.02,424.66,242.64,291.78,407.8,443.3
2021-10-18,393.89,391.23,375.99,404.94,399.03,424.02,242.87,291.56,406.2,442.41
2021-10-19,393.51,390.9,375.62,404.55,398.59,423.67,242.82,291.35,405.68,442.1
2021-10-20,393.69,391.2,375.71,404.68,399.03,423.7,242.95,291.4,405.68,442.35
2021-10-21,393.14,390.41,375.39,404.09,398.06,423.3,242.92,291.15,404.64,441.57
2021-10-24,393.03,390.62,375.12,404.23,398.97,423.1,242.87,291.59,405.94,441.32
2021-10-25,393.44,390.96,375.51,405.64,400.96,424.13,243.22,292.23,407.44,440.57
2021-10-26,393.97,391.28,376.11,406.81,402.27,425.24,243.25,292.59,408.57,440.25
2021-10-27,394.04,391.47,376.07,406.86,402.4,425.21,243.24,292.43,408.47,440.51
2021-10-28,393.63,391.6,375.44,406.29,402.21,424.53,242.89,291.84,407.19,440.87
2021-10-31,393.71,391.95,375.32,406.61,403.02,424.61,242.88,291.88,407.78,440.97
2021-11-01,393.36,391.58,375.1,406.44,403.32,424.31,242.63,291.44,407.2,440.09
2021-11-02,393.64,391.95,375.32,406.3,403.32,424.17,242.5,290.95,406.45,440.76
2021-11-03,392.81,391.06,374.7,404.9,401.82,422.96,242.19,290.05,405.12,440.15
2021-11-04,393.64,392.05,375.3,405.84,402.88,423.74,242.53,290.54,406.13,441.24
2021-11-07,394.31,392.89,375.78,406.44,403.89,424.13,242.63,290.87,406.85,442.09
2021-11-08,394.03,392.48,375.62,405.99,403.05,423.92,242.34,290.17,405.91,441.91
2021-11-09,394.25,393.02,375.58,406.19,403.64,423.87,242.25,290.14,406.28,442.51
2021-11-10,393.91,392.47,375.41,406.17,403.27,424.01,242.43,290.5,406.61,441.75
2021-11-11,393.8,392.33,375.33,406.35,403.62,424.14,242.6,290.77,406.93,441.24
2021-11-14,393.98,392.59,375.44,406.69,403.89,424.47,242.73,290.82,407.07,441.54
2021-11-15,394.55,393.43,375.78,407.7,405.56,425.17,242.88,291.32,408.3,441.93
2021-11-16,395.13,394.47,375.96,407.95,406.44,425.12,242.48,291.07,408.81,443.23
2021-11-17,395.48,395.06,376.1,408.09,406.82,425.16,242.21,290.78,409.27,444.05
2021-11-18,395.79,396.08,376.01,408.28,408.07,424.92,242.12,290.98,410.66,445.05
2021-11-21,395.87,396.41,375.97,407.88,408.03,424.44,241.84,290.44,409.48,445.68
2021-11-22,395.6,396.38,375.61,407.04,407.76,423.41,241.83,290.19,408.32,445.83
2021-11-23,395.62,395.72,376.08,406.98,406.83,423.71,241.69,290.18,407.45,445.27
2021-11-24,396.09,396.03,376.54,407.73,407.6,424.31,242.02,290.89,408.54,445.3
2021-11-25,397.41,397.57,377.53,409.37,409.26,425.74,242.15,291.83,410.49,446.96
2021-11-28,397.25,398.38,376.71,408.57,409.72,424.36,241.59,291.33,410.21,448.15
2021-11-29,397.27,398.39,376.72,408.64,409.82,424.4,241.62,291.38,410.21,448.1
2021-11-30,397.04,398.77,376.14,407.97,409.62,423.53,241.27,290.81,409.96,448.94
2021-12-01,396.13,397.37,375.71,406.78,407.6,422.86,241.44,290.4,408.26,447.79
2021-12-02,395.68,397.71,374.83,405.81,407.56,421.62,241.37,290.47,408.4,448.44
2021-12-05,395.85,398.05,374.91,405.66,407.47,421.51,241.29,290.48,408.57,449.14
2021-12-06,396.56,398.47,375.69,406.72,408.15,422.61,241.45,290.94,409.62,449.45
2021-12-07,396.75,398.06,376.26,407.36,408.23,423.47,241.6,291.26,410.3,448.62
2021-12-08,396.35,397.15,376.22,407.11,407.17,423.62,241.61,291.08,409.56,447.68
2021-12-09,397.2,398.23,376.81,408.53,408.88,424.79,241.99,292.3,411.63,448.47
2021-12-12,397.05,398.05,376.79,408.48,408.97,424.79,241.96,292.26,411.54,448.07
2021-12-13,397.23,398.36,376.83,408.83,409.6,424.95,242.03,292.8,412.65,448.19
2021-12-14,396.73,397.75,376.49,408.35,408.99,424.59,241.82,292.7,411.68,447.5
2021-12-15,396.59,397.15,376.69,408.21,408.42,424.74,241.75,292.03,410.98,446.79
2021-12-16,396.91,397.17,377.12,408.09,407.6,424.95,241.19,291.27,409.64,447.41
2021-12-19,396.65,397.29,376.65,407.66,407.69,424.26,241.18,291.38,409.73,447.57
2021-12-20,395.78,397.12,375.47,406.1,406.91,422.45,240.94,290.55,408.74,447.82
2021-12-21,395.25,396.04,375.33,405.48,405.61,422.14,240.77,290.13,407.65,446.74
2021-12-22,395.14,395.86,375.3,405.5,405.56,422.19,240.96,290.39,408.16,446.44
2021-12-23,395.32,395.5,375.8,405.59,405.35,422.48,240.99,290.76,408.42,445.92
2021-12-26,395.71,395.69,376.28,406.22,405.73,423.21,241.03,290.84,408.72,446.01
2021-12-27,395.98,395.85,376.57,406.65,405.78,423.74,241.11,290.86,408.87,446.27
2021-12-28,396.66,396.61,377.13,407.67,407.03,424.62,241.39,291.55,410.15,446.79
2021-12-29,396.48,396.04,377.23,407.67,406.42,424.92,241.36,291.54,409.97,446.16
2021-12-30,396.51,396.16,377.23,407.85,406.96,424.94,241.49,291.82,410.45,446.0
2022-01-02,397.54,397.11,378.22,409.09,408.55,425.95,241.75,292.21,411.01,446.62
2022-01-03,397.96,397.18,378.84,410.07,409.36,426.99,241.85,292.67,411.57,446.18
2022-01-04,398.41,397.7,379.25,411.05,410.72,427.77,241.97,292.76,412.62,446.16
2022-01-05,398.51,398.03,379.26,411.3,411.58,427.84,242.21,292.93,412.84,446.16
2022-01-06,397.6,396.87,378.69,410.12,410.05,426.95,241.99,292.57,411.31,445.1
2022-01-09,396.66,395.92,377.92,408.99,408.85,425.99,241.96,291.83,410.19,444.19
2022-01-10,396.17,395.48,377.49,408.48,408.71,425.38,241.87,291.59,410.02,443.48
2022-01-11,395.75,395.12,377.09,407.82,408.29,424.61,241.9,291.0,408.89,443.11
2022-01-12,395.96,395.24,377.31,408.23,408.79,424.9,242.04,291.44,409.81,442.97
2022-01-13,395.94,395.22,377.31,408.05,408.45,424.81,241.91,291.37,409.4,443.17
2022-01-16,395.24,394.24,376.96,407.47,407.98,424.32,242.19,291.53,409.15,441.69
2022-01-17,394.42,393.05,376.49,406.74,406.63,423.92,242.22,291.31,408.2,440.45
2022-01-18,393.81,392.58,375.84,405.79,405.82,422.96,242.12,291.03,408.01,440.15
2022-01-19,393.51,392.34,375.53,405.29,405.16,422.55,242.06,290.82,407.79,440.19
2022-01-20,393.94,392.86,375.9,405.5,405.48,422.75,242.08,290.97,408.16,440.92
2022-01-23,392.67,392.06,374.49,403.7,403.89,420.98,241.97,290.23,406.36,440.59
2022-01-24,391.12,390.67,372.89,401.39,401.44,418.83,241.45,289.57,404.24,439.8
2022-01-25,391.03,390.65,372.74,401.39,402.05,418.49,241.47,289.47,404.2,439.3
2022-01-26,391.67,390.7,373.64,402.55,402.45,419.83,241.43,289.43,404.46,439.1
2022-01-27,390.97,390.26,372.89,401.45,401.43,418.78,241.35,288.76,403.87,439.03
2022-01-30,391.71,390.91,373.65,402.41,402.39,419.7,241.6,289.23,404.4,439.55
2022-01-31,390.14,389.14,372.4,400.59,399.71,418.3,241.48,288.36,401.93,438.19
2022-02-01,389.3,387.83,371.95,398.94,397.24,417.15,241.41,287.79,399.47,437.56
2022-02-02,389.09,387.22,372.04,398.31,396.13,416.87,241.4,287.75,398.79,437.24
2022-02-03,387.78,385.51,371.09,396.41,393.62,415.32,241.26,287.36,396.04,435.87
2022-02-06,386.25,383.66,369.99,394.3,390.96,413.61,241.34,287.0,393.28,434.36
2022-02-07,386.78,384.43,370.29,394.96,392.08,413.95,241.25,287.26,394.07,434.98
2022-02-08,387.38,385.09,370.77,395.53,392.77,414.44,241.33,287.82,394.84,435.72
2022-02-09,388.53,385.97,372.0,397.24,394.21,416.18,241.31,288.6,396.81,436.3
2022-02-10,388.5,385.56,372.25,397.55,394.03,416.69,241.54,289.11,397.33,435.66
2022-02-13,387.96,385.45,371.49,397.02,394.1,415.9,241.65,289.32,397.83,435.41
2022-02-14,387.39,384.75,371.09,396.45,392.87,415.7,241.66,289.15,397.11,434.99
2022-02-15,387.73,384.64,371.63,397.0,392.4,416.64,241.6,289.15,397.11,435.14
2022-02-16,387.57,384.47,371.58,396.87,392.17,416.68,241.88,289.26,396.81,434.98
2022-02-17,388.16,385.45,371.86,397.3,393.06,416.91,242.01,290.03,397.54,436.17
2022-02-20,387.87,385.39,371.51,396.86,392.73,416.51,242.07,290.08,397.99,436.32
2022-02-21,387.33,384.23,371.48,396.09,391.12,416.19,241.66,289.11,396.82,435.32
2022-02-22,385.73,382.33,370.27,394.16,388.6,414.66,241.54,288.03,394.19,433.6
2022-02-23,383.79,380.24,368.73,391.9,386.14,412.68,241.43,286.73,391.11,431.49
2022-02-24,383.16,380.49,367.59,391.71,387.22,411.81,242.24,287.87,391.82,431.15
2022-02-27,383.14,379.91,367.98,391.94,386.62,412.49,242.2,288.1,391.97,430.5
2022-02-28,384.07,380.8,368.84,393.73,388.64,414.11,242.7,289.28,394.05,430.67
2022-03-01,385.75,382.29,370.37,396.01,390.65,416.3,242.99,290.24,396.35,432.0
2022-03-02,386.15,382.27,370.96,396.83,391.04,417.29,243.07,290.58,396.62,431.67
2022-03-03,386.88,382.52,372.05,398.7,392.8,419.25,243.4,291.79,398.11,430.84
2022-03-06,387.56,383.17,372.7,399.93,394.2,420.39,243.71,293.18,399.67,431.03
2022-03-07,387.4,382.95,372.63,400.44,395.14,420.71,244.28,294.02,400.82,429.92
2022-03-08,387.21,382.94,372.3,400.47,395.78,420.43,244.74,294.65,401.93,429.42
2022-03-09,386.52,382.59,371.47,398.97,394.22,419.13,243.91,292.77,399.72,429.92
2022-03-10,385.23,381.57,370.17,397.06,392.31,417.23,243.29,291.6,397.35,429.41
2022-03-13,384.7,381.13,369.69,396.99,392.91,416.89,243.76,291.87,396.83,428.13
2022-03-14,383.99,380.4,369.04,396.26,392.11,416.18,243.61,291.83,396.19,427.34
2022-03-15,384.6,381.09,369.51,397.11,393.02,417.02,243.34,291.73,397.08,427.97
2022-03-16,385.54,381.06,371.01,399.33,394.71,419.35,243.95,292.83,398.6,426.66
2022-03-20,386.6,382.19,371.94,401.03,396.83,420.75,244.54,293.58,400.01,427.22
2022-03-21,385.48,380.85,371.18,400.02,395.7,419.96,244.76,293.45,398.84,425.53
2022-03-22,384.29,379.27,370.47,398.95,394.02,419.3,244.67,292.75,396.61,423.78
2022-03-23,384.29,378.68,370.8,398.33,391.88,419.4,244.71,292.5,395.77,424.26
2022-03-24,382.51,376.78,369.43,395.58,388.59,417.21,244.61,291.2,393.61,423.14
2022-03-27,380.28,374.54,367.64,392.91,385.83,414.99,244.55,290.29,391.37,420.96
2022-03-28,380.62,375.41,367.59,393.16,386.94,414.74,244.39,290.07,392.53,421.76
2022-03-29,380.44,375.78,367.05,392.36,386.49,413.74,244.01,288.98,391.19,422.82
2022-03-30,381.73,377.47,367.88,393.77,388.37,414.75,244.22,289.22,392.57,424.6
2022-03-31,383.11,379.28,368.7,395.42,391.15,415.57,244.22,289.36,394.8,425.96
2022-04-03,383.01,378.98,368.76,395.39,391.05,415.52,244.31,289.28,393.86,425.47
2022-04-04,383.71,379.92,369.26,396.2,392.14,416.15,244.21,289.29,394.54,426.42
2022-04-05,383.58,379.71,369.2,396.07,392.27,415.87,243.86,288.74,394.18,425.93
2022-04-06,382.86,379.34,368.36,395.39,392.46,414.82,244.14,288.71,393.91,425.09
2022-04-07,382.8,379.33,368.3,395.66,392.95,414.98,244.29,288.95,394.65,424.7
2022-04-10,382.14,378.41,367.99,395.2,392.09,414.84,244.39,289.01,394.43,423.6
2022-04-11,381.02,377.31,367.0,393.89,390.69,413.73,244.45,288.77,392.18,422.57
2022-04-12,379.92,376.46,365.86,392.55,389.52,412.38,244.52,288.71,390.25,421.83
2022-04-13,380.06,376.76,365.81,392.28,389.48,411.93,244.65,288.45,389.75,422.42
2022-04-14,380.18,376.42,366.2,392.14,388.37,412.22,244.63,288.46,388.52,422.61
2022-04-17,380.64,376.58,366.75,392.66,388.68,412.72,244.42,288.65,389.01,422.68
2022-04-18,380.81,376.33,367.13,392.67,387.92,413.12,244.52,289.09,388.91,422.77
2022-04-19,380.88,376.17,367.38,392.88,387.92,413.45,244.93,288.82,388.81,422.48
2022-04-20,381.44,376.67,367.94,393.62,388.66,414.21,244.99,289.09,389.22,422.87
2022-04-24,380.7,376.2,367.15,392.79,388.43,413.13,244.89,288.82,388.44,422.16
2022-04-25,380.8,376.91,366.81,392.67,389.22,412.5,244.91,289.07,389.2,422.91
2022-04-26,381.0,377.08,366.96,392.78,389.19,412.6,245.15,289.47,389.38,423.25
2022-04-27,380.4,376.85,366.2,391.79,388.77,411.39,245.02,289.39,388.79,423.14
2022-04-28,380.71,377.38,366.31,392.08,389.33,411.48,245.21,289.63,389.61,423.71
2022-05-01,379.48,376.55,364.99,390.3,388.14,409.57,245.22,289.62,388.75,423.02
2022-05-02,377.95,375.52,363.32,388.09,386.52,407.24,245.01,288.71,387.43,422.28
2022-05-03,378.38,375.73,363.83,388.53,386.33,407.94,245.0,288.78,387.16,422.83
2022-05-08,376.49,373.7,362.25,386.23,383.83,405.85,244.76,287.96,384.7,420.86
2022-05-09,375.27,372.46,361.1,384.99,382.98,404.45,244.58,287.6,383.49,419.14
2022-05-10,375.28,372.08,361.36,384.6,381.73,404.55,244.31,286.99,382.17,419.36
2022-05-11,375.39,371.8,361.76,384.52,380.82,404.86,244.35,286.3,381.37,419.51
2022-05-12,374.46,370.96,360.91,382.65,378.44,403.48,244.17,285.61,379.79,419.69
2022-05-15,374.38,370.64,360.99,382.58,378.19,403.46,244.33,286.11,380.42,419.27
2022-05-16,373.47,370.15,360.01,381.12,376.98,402.05,244.3,285.28,379.43,419.24
2022-05-17,373.59,370.11,360.25,381.17,377.1,402.17,244.46,285.44,379.07,419.08
2022-05-18,374.34,370.83,360.94,382.28,378.52,403.04,244.4,285.73,380.7,419.38
2022-05-19,374.17,371.81,360.0,382.41,379.66,402.56,244.17,285.95,382.27,420.39
2022-05-22,373.58,371.05,359.66,381.19,377.94,401.76,244.08,285.17,380.66,420.23
2022-05-23,371.4,369.19,357.79,378.47,375.52,399.24,244.06,283.61,376.94,418.51
2022-05-24,369.61,368.14,355.84,375.3,372.91,396.08,244.07,282.78,375.25,418.45
2022-05-25,369.21,368.18,355.03,374.27,372.35,394.57,243.87,282.05,374.79,418.95
2022-05-26,370.58,368.96,356.44,376.07,373.79,396.26,244.04,282.74,375.76,419.35
2022-05-29,372.53,370.07,358.51,378.7,375.99,398.83,244.34,283.29,377.83,419.83
2022-05-30,372.93,370.05,359.12,379.75,376.91,399.78,244.46,283.62,379.82,419.1
2022-05-31,372.37,369.39,358.8,379.71,376.98,399.79,244.72,283.94,379.61,417.81
2022-06-01,372.42,368.7,359.4,380.55,376.89,401.09,244.8,284.0,378.34,416.59
2022-06-02,372.08,368.17,359.38,380.64,376.75,401.39,244.78,283.89,378.1,415.69
2022-06-06,370.93,366.37,359.0,379.87,374.72,401.41,244.61,283.09,376.37,413.8
2022-06-07,370.22,365.59,358.6,379.03,374.1,400.71,244.7,282.79,375.12,412.78
2022-06-08,369.21,364.35,358.03,378.06,372.89,399.98,244.74,282.19,373.18,411.34
2022-06-09,369.01,364.29,357.79,377.67,372.72,399.54,244.87,282.2,373.44,411.34
2022-06-12,366.47,362.27,355.45,374.92,370.62,396.74,244.99,281.03,370.54,409.09
2022-06-13,364.4,360.54,353.54,372.99,368.89,394.77,245.11,279.73,367.53,407.11
2022-06-14,364.05,360.2,353.29,373.1,369.14,394.8,245.14,280.08,367.39,406.28
2022-06-15,363.68,359.94,352.88,372.37,367.98,394.33,244.96,279.31,365.67,406.65
2022-06-16,362.98,359.36,352.15,370.84,366.8,392.74,244.71,278.15,362.22,406.43
2022-06-19,363.96,360.73,352.57,371.09,367.43,392.78,244.68,278.27,363.35,408.53
2022-06-20,365.5,361.76,354.1,372.61,368.38,394.36,244.84,278.66,364.85,409.77
2022-06-21,366.18,361.86,355.01,373.26,368.22,395.32,244.37,277.8,365.42,410.08
2022-06-22,368.83,364.22,357.11,375.88,370.65,397.62,244.22,278.6,368.84,412.74
2022-06-23,371.78,366.31,359.95,378.99,372.38,401.07,244.44,280.14,371.31,415.39
2022-06-26,370.99,365.74,359.3,378.1,371.66,400.32,244.52,279.86,370.3,414.84
