Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THG,Hanover Insurance Group Inc,$112.045,-1.515,-1.334%,4006043036.00,United States,,69777,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4003,-0.0034,-0.842%,78183868.00,Canada,,9080,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.2315,-0.0685,-5.269%,2345143.00,United States,,19779,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$109.51,-0.66,-0.599%,5837778135.00,United States,,329413,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.305,0.205,1.073%,0.00,United States,2014,64168,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$26.52,0.70,2.711%,893384783.00,United States,2011,110520,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.38,-0.30,-4.491%,257524713.00,United States,2022,36915,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$64.39,-0.33,-0.51%,2124261257.00,United States,,73272,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$5.62,-0.35,-5.863%,302683494.00,United States,2021,45980,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.24,-0.07,-2.115%,141187970.00,United States,2004,222434,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$24.13,0.16,0.668%,834991383.00,United States,,75813,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$46.64,-3.40,-6.795%,2626499931.00,United States,,536334,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.48,-0.37,-20.00%,35818331.00,Canada,,110185,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.7425,0.0325,0.237%,0.00,United States,2015,59355,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.92,-0.21,-6.709%,296012863.00,United States,2018,32263,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.22,-0.18,-1.098%,2791462000.00,Luxembourg,,94779,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.9325,-0.1575,-3.851%,648118880.00,China,2019,845480,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.552,-0.0031,-0.558%,71803662.00,United States,2021,205085,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$10.315,0.065,0.634%,598406406.00,United States,,253170,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.875,0.225,1.536%,7201893388.00,,2020,410655,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.595,0.085,5.629%,261145203.00,United States,,2727976,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$15.825,-0.205,-1.279%,581565079.00,United States,,18165,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.19,0.00,0.00%,3593800.00,China,2021,14819,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$9.01,0.18,2.039%,39300043.00,United States,,13950,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$31.15,-1.70,-5.175%,706082221.00,United States,2007,118548,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.04,-0.005,-11.111%,1187109.00,United States,2021,36897860,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$9.03,-0.26,-2.799%,2465190000.00,,2021,408146,,
TJX,TJX Companies Inc. (The) Common Stock,$86.31,0.02,0.023%,99190772087.00,United States,,1727816,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.62,0.02,0.303%,635700858.00,Bermuda,,327723,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.20,0.0016,0.806%,6998377.00,,,1332333,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.88,0.04,0.826%,4294400000.00,Turkey,,318276,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.04,-0.07,-6.306%,37700056.00,Japan,2022,62256,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.05,0.01,0.329%,86079638.00,United States,2021,456,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$79.555,-0.595,-0.742%,5651668585.00,United States,,459125,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.20,-0.01,-0.238%,34862646.00,United States,,3340,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.86,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.06,0.008,15.385%,0.00,United States,2022,4054,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.80,0.19,2.497%,13977506.00,United States,2021,13423,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.26,0.17,0.706%,24032493747.00,Indonesia,,142908,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$3.065,0.845,38.063%,2134347743.00,Canada,2018,111959324,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.335,0.055,2.412%,162024497.00,United States,2020,247617,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.638,-0.012,-1.846%,65248260.00,United Kingdom,2018,16376,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.95,0.13,1.474%,267399768.00,United States,2012,71030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$170.15,-3.24,-1.869%,234437800703.00,Japan,,299279,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.34,-0.06,-4.286%,4079609.00,United States,2015,47291,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.115,-0.145,-11.508%,312913366.00,Canada,,2381081,,
TMCI,Treace Medical Concepts Inc. Common Stock,$20.11,-0.63,-3.038%,1233375761.00,United States,2021,166152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.15,0.0169,12.697%,42095969.00,Canada,,41812,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$66.095,-2.415,-3.525%,2156705363.00,United States,2019,982244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.29,0.05,0.801%,10794125154.00,United States,2018,5453047,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$48.91,0.20,0.411%,5353106033.00,United States,2013,281593,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.76,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.06,-0.0025,-4.00%,0.00,United States,2021,800,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$554.625,2.835,0.514%,214057392850.00,United States,,505665,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$58.23,-0.28,-0.479%,845434149.00,United States,1997,13977,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.32,0.00,0.00%,9840332.00,United States,2020,735618,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.025,-0.0003,-1.186%,768776.00,United States,2020,503,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5004,-0.0232,-4.431%,77841891.00,Canada,,165682,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$21.395,-0.125,-0.581%,929716772.00,United States,2014,120009,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.31,-0.015,-0.145%,0.00,United States,2023,726,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$136.33,-0.32,-0.234%,160386414030.00,United States,,1904081,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$86.06,-0.90,-1.035%,1599290330.00,United States,,44831,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.42,-1.70,-5.644%,1849508376.00,United States,2013,1920493,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$105.575,0.085,0.081%,6300849658.00,United States,2014,216530,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.85,0.41,11.919%,340365114.00,United States,2020,125884,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$43.74,-0.91,-2.038%,1282019400.00,Bermuda,2007,331405,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$40.64,0.09,0.222%,3004284080.00,United States,,278330,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.29,-0.001,-0.344%,3262877.00,United States,2022,142439,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,,609,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.59,-0.05,-0.231%,637120900.00,Greece,2002,328017,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.66,0.19,0.746%,,Greece,,12474,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.4709,-0.0291,-0.114%,,Greece,,3142,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.9824,-0.0376,-3.686%,10158370.00,United States,,828353,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.135,-0.075,-1.781%,276506904.00,United States,2021,120267,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.01,0.04,4.124%,76104823.00,United States,2020,102055,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.10,-0.03,-23.077%,7535131.00,United States,2020,18830,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$80.46,0.20,0.249%,8797657320.00,United States,,547917,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.70,0.00,0.00%,13876769.00,United States,,10355,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$2.09,0.01,0.481%,67125475.00,United States,,175031,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$6.46,-0.08,-1.223%,226423000.00,Hong Kong,2022,259871,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.71,0.02,2.899%,14445724.00,Greece,2004,507202,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.69,0.18,3.267%,102198147.00,Cyprus,,171633,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.12,-0.25,-1.227%,10673327819.00,United States,2021,9393235,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.40,-0.03,-2.098%,173310486.00,China,2014,124505,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.63,-0.011,-1.716%,9528158.00,United States,,56720,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.35,0.06,0.237%,1891549316.00,United States,,114519,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.935,0.235,0.914%,456341341.00,United States,2016,39954,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.27,0.97,11.687%,481815527.00,United States,1970,202596,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.26,-0.01,-0.138%,62515787.00,United States,,1996,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.634,-0.0511,-7.459%,15738544.00,,2023,168672,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$27.59,-2.20,-7.385%,8301974468.00,United States,2022,865030,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$32.27,-0.11,-0.34%,3194551160.00,United States,2013,335783,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.4955,-0.0045,-0.90%,18455395.00,,,28610,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$5.965,-0.255,-4.10%,253923411.00,United States,2016,1459604,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1760.3601,14.3401,0.821%,13515615320.00,United States,,19784,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$41.725,-0.665,-1.569%,9671763205.00,United States,,1155721,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.6862,-0.1638,-19.271%,7247439.00,United States,,1317834,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.59,0.17,0.833%,501066483.00,,2021,774,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.24,-0.08,-0.707%,398421492.00,United States,2014,197280,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$45.43,0.08,0.176%,7817156909.00,United States,2003,1153421,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.83,-0.03,-0.216%,0.00,United States,2009,3101,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$33.5854,-0.7046,-2.055%,2362203349.00,United States,,49813,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.70,-0.24,-1.338%,473058413.00,United States,2000,20358,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,,2021,803,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$15.49,1.55,11.119%,514221809.00,United States,2021,42814,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$21.0201,-0.8999,-4.105%,272661828.00,United States,,131340,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$73.975,-0.855,-1.143%,8030951106.00,United States,,772396,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$82.605,0.515,0.627%,18479753220.00,United States,2010,799455,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$10.245,0.025,0.245%,275091681.00,United States,2016,1041073,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$130.61,0.18,0.138%,59296600414.00,United States,,187456,,
TRIB,Trinity Biotech plc American Depositary Shares,$0.7734,-0.0266,-3.325%,29472395.00,Ireland,1992,74748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.125,-0.045,-0.318%,519271414.00,United States,2021,456272,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.10,0.0459,0.183%,922740708.00,United States,,15671,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.145,0.055,0.342%,2227815065.00,United States,,1463851,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.57,-0.03,-0.283%,0.00,,2021,3172,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.14,-0.02,-0.926%,35363173.00,United States,2021,293507,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.03,0.00,0.00%,495745.00,United States,2021,20126,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$54.53,-0.54,-0.981%,13540980502.00,United States,1990,836936,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$25.875,0.015,0.058%,2159268750.00,United Kingdom,,205473,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.04,-0.33,-1.251%,1590233219.00,United States,,82126,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.20,-0.12,-1.639%,1028461680.00,Israel,2021,35087,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.13,-0.13,-0.495%,2138833288.00,United States,,118508,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$59.38,-0.71,-1.182%,4982618316.00,United States,2010,142817,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.655,-0.105,-5.966%,23688329.00,United States,2023,99282,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$95.12,4.56,5.035%,731268387.00,United States,,35138,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0835,0.00,0.00%,0.00,United States,2021,1541,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.9601,-0.3398,-7.903%,402346160.00,China,,1544,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$114.94,-1.68,-1.441%,25780478679.00,United States,1986,958810,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.15,0.16,1.232%,2061746302.00,United States,,686648,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.975,0.185,0.517%,37018275000.00,Canada,,1351090,,
TRS,TriMas Corporation Common Stock,$25.54,0.00,0.00%,1058011688.00,United States,2007,38841,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.49,-0.07,-0.229%,580054962.00,United States,,23241,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.4999,-0.2301,-3.419%,26628010.00,United States,1998,27432,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.69,0.02,0.024%,4608068480.00,United States,2016,414922,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.1712,0.1612,0.645%,,United States,,17968,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.885,-0.10,-0.417%,,United States,,9768,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.9792,-0.1208,-0.523%,,United States,,8517,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.93,-0.17,-0.736%,,United States,,3346,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.8473,0.0773,0.412%,,United States,,7935,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.08,-0.08,-1.117%,550332492.00,United States,2017,186886,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.24,1.20,7.481%,,United States,,438,,
TRU,TransUnion Common Stock,$77.62,-0.96,-1.222%,15003946000.00,United States,2015,584599,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.34,0.00,0.00%,210741996.00,United States,2014,46154,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$33.50,1.88,5.946%,1385952419.00,United States,,729541,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$167.66,-2.46,-1.446%,38384470712.00,United States,,575556,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.155,-0.005,-0.431%,394758349.00,Germany,2016,956498,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.26,-0.04,-1.739%,135757097.00,United States,2019,77839,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.936,-0.0041,-0.436%,10267006.00,United States,2014,47465,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3875,0.0015,0.389%,107458505.00,Canada,,468080,,
TS,Tenaris S.A. American Depositary Shares,$32.955,0.245,0.749%,19452295616.00,Luxembourg,,1386579,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.70,-0.26,-2.902%,433365131.00,Canada,,9580,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.57,-0.38,-1.228%,250771029.00,United States,,9297,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$11.525,-0.275,-2.331%,0.00,United States,2023,10307,,
TSCO,Tractor Supply Company Common Stock,$222.31,-0.49,-0.22%,24358139444.00,United States,1994,787433,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$13.59,-0.73,-5.098%,478220317.00,United States,2014,342513,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$36.02,-0.81,-2.199%,3964001000.00,Israel,1994,577334,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.716,-0.004,-0.556%,45951854.00,United States,2020,177906,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.68,-0.01,-0.213%,0.00,United States,,50408,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$249.7685,-1.6815,-0.669%,792763837031.00,United States,2010,87602303,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.515,-0.055,-0.267%,1789753854.00,,2014,485501,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$94.34,-2.01,-2.086%,489254418519.00,Taiwan,1997,5012164,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.93,0.63,1.16%,19533695257.00,United States,,2961576,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.9565,-0.0035,-0.179%,446739910.00,United States,2021,485449,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.22,-0.30,-2.604%,196357226.00,United States,2014,24416,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.17,0.16,2.282%,15198493.00,United States,,582,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$5.76,-0.29,-4.793%,289147784.00,United States,,685755,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$205.415,-2.935,-1.409%,46916330800.00,Ireland,,576989,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$102.305,-0.595,-0.578%,10630064761.00,United States,,157685,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$84.84,-0.96,-1.119%,41473992513.00,United States,2016,2526835,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$60.79,-0.22,-0.361%,159216990815.00,France,,575842,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$29.22,-0.91,-3.02%,1385541103.00,United States,1996,129693,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$167.65,-0.14,-0.083%,8923924501.00,United States,1991,135728,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.36,-0.37,-1.245%,824179857.00,United States,2007,200464,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.405,0.065,1.217%,700253526.00,United States,,848070,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.12,0.15,1.002%,1551095890.00,United States,2000,959643,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.5518,-0.0102,-1.815%,8285992.00,United States,,10812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3003,0.0556,22.722%,7473783.00,United States,2014,178108022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.00,-0.17,-0.583%,0.00,United States,2011,3572,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.87,-0.10,-1.675%,261576322.00,United States,,39454,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$139.10,-2.08,-1.473%,23554300561.00,United States,1997,1548781,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.125,-0.115,-0.667%,24505875000.00,Canada,,1347686,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$4.90,-0.33,-6.31%,217942327.00,United States,,16551815,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.568,0.068,1.511%,47387610.00,United States,,2658,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.6294,0.1894,3.482%,268597487.00,United States,2016,80927,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.45,-0.06,-3.974%,838892512.00,China,2021,285715,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.935,0.055,1.127%,2787781500.00,Mexico,1993,701950,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.65,0.01,0.046%,236770679.00,United States,,18641,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.14,0.01,0.047%,16825876486.00,United States,,4390,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$15.32,-0.07,-0.455%,1149166452.00,United States,,897670,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$81.83,-2.13,-2.537%,19202134596.00,United States,2019,592693,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.925,-0.315,-2.574%,748019869.00,United States,,164697,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.66,-0.13,-1.016%,174906851.00,United States,,3613,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.925,-2.095,-29.843%,1562447390.00,United States,2021,4012558,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$58.61,-2.98,-4.838%,10780228614.00,United States,2016,5609314,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
